DESC version=0.14.1+371.g6a626f49a.
Using JAX backend: jax version=0.4.38, jaxlib version=0.4.38, dtype=float64.
Using device: NVIDIA A100 80GB PCIe (id=0), with 80.00 GB available memory.
Plotting the output file eq-org-giuliani2023-island-L10M10N4


SOLVING POINCARE FOR L=10 M=10 N=4


Building objective: force
Precomputing transforms
Timer: Precomputing transforms = 1.52 sec
Timer: Objective build = 2.02 sec
Building objective: fixed cross-section R
Building objective: fixed cross-section Z
Building objective: fixed cross-section λ
Building objective: fixed Psi
Building objective: fixed pressure
Building objective: fixed current
Building objective: fixed sheet current
Building objective: lambda gauge
Building objective: self_consistency axis R
Building objective: self_consistency axis Z
Building objective: self_consistency section R
Building objective: self_consistency section Z
Building objective: self_consistency section λ
Timer: Objective build = 513 ms
Timer: LinearConstraintProjection build = 5.76 sec
Number of parameters: 792
Number of objectives: 4114
Timer: Initializing the optimization = 8.38 sec

Starting optimization
Using method: lsq-exact
   Iteration     Total nfev        Cost      Cost reduction    Step norm     Optimality   
      373            428         2.409e-08      4.641e-11      5.489e-04      1.419e-06   
      374            429         2.405e-08      4.592e-11      5.513e-04      1.429e-06   
      375            430         2.400e-08      4.545e-11      5.535e-04      1.437e-06   
      376            431         2.396e-08      4.500e-11      5.556e-04      1.443e-06   
      377            432         2.391e-08      4.456e-11      5.575e-04      1.448e-06   
      378            433         2.387e-08      4.414e-11      5.593e-04      1.452e-06   
      379            434         2.383e-08      4.374e-11      5.609e-04      1.456e-06   
      380            435         2.378e-08      4.335e-11      5.623e-04      1.459e-06   
      381            436         2.374e-08      4.297e-11      5.637e-04      1.462e-06   
      382            437         2.370e-08      4.261e-11      5.650e-04      1.466e-06   
      383            438         2.365e-08      4.226e-11      5.662e-04      1.470e-06   
      384            439         2.361e-08      4.191e-11      5.674e-04      1.474e-06   
      385            440         2.357e-08      4.158e-11      5.686e-04      1.478e-06   
      386            441         2.353e-08      4.124e-11      5.699e-04      1.483e-06   
      387            442         2.349e-08      4.092e-11      5.711e-04      1.487e-06   
      388            443         2.345e-08      4.060e-11      5.724e-04      1.491e-06   
      389            444         2.341e-08      4.028e-11      5.737e-04      1.493e-06   
      390            445         2.337e-08      3.998e-11      5.751e-04      1.495e-06   
      391            446         2.333e-08      3.968e-11      5.765e-04      1.494e-06   
      392            447         2.329e-08      3.939e-11      5.779e-04      1.490e-06   
      393            448         2.325e-08      3.912e-11      5.793e-04      1.484e-06   
      394            449         2.321e-08      3.885e-11      5.806e-04      1.474e-06   
      395            450         2.317e-08      3.859e-11      5.819e-04      1.461e-06   
      396            451         2.313e-08      3.834e-11      5.832e-04      1.444e-06   
      397            452         2.310e-08      3.809e-11      5.842e-04      1.423e-06   
      398            453         2.306e-08      3.786e-11      5.851e-04      1.398e-06   
      399            454         2.302e-08      3.763e-11      5.858e-04      1.382e-06   
      400            455         2.298e-08      3.741e-11      5.863e-04      1.379e-06   
      401            456         2.295e-08      3.720e-11      5.865e-04      1.396e-06   
      402            457         2.291e-08      3.700e-11      5.863e-04      1.425e-06   
      403            458         2.287e-08      3.680e-11      5.857e-04      1.464e-06   
      404            459         2.284e-08      3.661e-11      5.847e-04      1.502e-06   
      405            460         2.280e-08      3.644e-11      5.833e-04      1.539e-06   
      406            461         2.276e-08      3.627e-11      5.814e-04      1.575e-06   
      407            462         2.273e-08      3.610e-11      5.791e-04      1.610e-06   
      408            463         2.269e-08      3.595e-11      5.762e-04      1.661e-06   
      409            464         2.266e-08      3.579e-11      5.729e-04      1.724e-06   
      410            465         2.262e-08      3.564e-11      5.691e-04      1.789e-06   
      411            466         2.258e-08      3.549e-11      5.650e-04      1.854e-06   
      412            467         2.255e-08      3.534e-11      5.606e-04      1.918e-06   
      413            468         2.251e-08      3.518e-11      5.559e-04      1.981e-06   
      414            469         2.248e-08      3.502e-11      5.512e-04      2.043e-06   
      415            470         2.244e-08      3.486e-11      5.464e-04      2.101e-06   
      416            471         2.241e-08      3.471e-11      5.418e-04      2.155e-06   
      417            472         2.237e-08      3.456e-11      5.374e-04      2.205e-06   
      418            473         2.234e-08      3.441e-11      5.334e-04      2.250e-06   
      419            474         2.231e-08      3.427e-11      5.298e-04      2.289e-06   
      420            475         2.227e-08      3.415e-11      5.267e-04      2.323e-06   
      421            476         2.224e-08      3.403e-11      5.242e-04      2.351e-06   
      422            477         2.220e-08      3.391e-11      5.223e-04      2.373e-06   
      423            478         2.217e-08      3.379e-11      5.210e-04      2.390e-06   
      424            479         2.214e-08      3.365e-11      5.203e-04      2.402e-06   
      425            480         2.210e-08      3.349e-11      5.204e-04      2.410e-06   
      426            481         2.207e-08      3.328e-11      5.213e-04      2.415e-06   
      427            482         2.204e-08      3.299e-11      5.231e-04      2.420e-06   
      428            483         2.200e-08      3.260e-11      5.258e-04      2.426e-06   
      429            484         2.197e-08      3.204e-11      5.297e-04      2.436e-06   
      430            485         2.194e-08      3.128e-11      5.349e-04      2.452e-06   
      431            486         2.191e-08      3.023e-11      5.414e-04      2.477e-06   
      432            487         2.188e-08      2.880e-11      5.495e-04      2.512e-06   
      433            488         2.185e-08      2.688e-11      5.590e-04      2.579e-06   
      434            489         2.183e-08      2.438e-11      5.698e-04      2.710e-06   
      435            490         2.181e-08      2.124e-11      5.818e-04      2.852e-06   
      436            491         2.173e-08      7.970e-11      1.739e-04      3.007e-07   
      437            492         2.172e-08      8.431e-12      3.298e-04      9.670e-07   
Optimization terminated successfully.
`ftol` condition satisfied. (ftol=5.00e-04)
         Current function value: 2.172e-08
         Total delta_x: 1.591e-01
         Iterations: 437
         Function evaluations: 492
         Jacobian evaluations: 438
Timer: Solution time = 4.20 min
Timer: Avg time per step = 576 ms
==============================================================================================================
                                                                 Start  -->   End
Total (sum of squares):                                      1.096e-06  -->   2.172e-08, 
Maximum absolute Force error:                                8.638e+04  -->   6.286e+04 (N)
Minimum absolute Force error:                                3.159e-01  -->   1.136e-02 (N)
Average absolute Force error:                                3.112e+03  -->   4.073e+02 (N)
Maximum absolute Force error:                                5.268e-04  -->   3.833e-04 (normalized)
Minimum absolute Force error:                                1.926e-09  -->   6.930e-11 (normalized)
Average absolute Force error:                                1.898e-05  -->   2.484e-06 (normalized)
Cross-section R error:                                       0.000e+00  -->   2.777e-17 (m)
Cross-section Z error:                                       0.000e+00  -->   5.320e-19 (m)
Cross-section λ error:                                       0.000e+00  -->   2.111e-17 (m)
Fixed Psi error:                                             0.000e+00  -->   0.000e+00 (Wb)
Fixed pressure profile error:                                0.000e+00  -->   0.000e+00 (Pa)
Fixed current profile error:                                 0.000e+00  -->   0.000e+00 (A)
Fixed sheet current error:                                   0.000e+00  -->   0.000e+00 (~)
==============================================================================================================
##########################################################
Calculating Phi_SV for lambda_regularization = 0.00000e+00
##########################################################
chi^2 B = 2.12743e-05
min Bnormal = 1.78771e-17 (T)
Max Bnormal = 2.50750e-05 (T)
Avg Bnormal = 5.91732e-06 (T)
min Bnormal = 1.83388e-18 (unitless)
Max Bnormal = 2.57226e-06 (unitless)
Avg Bnormal = 6.07013e-07 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 1.00000e-30
##########################################################
chi^2 B = 2.12743e-05
min Bnormal = 1.36644e-17 (T)
Max Bnormal = 2.50750e-05 (T)
Avg Bnormal = 5.91732e-06 (T)
min Bnormal = 1.40173e-18 (unitless)
Max Bnormal = 2.57226e-06 (unitless)
Avg Bnormal = 6.07013e-07 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 4.28133e-29
##########################################################
chi^2 B = 2.12743e-05
min Bnormal = 1.87197e-17 (T)
Max Bnormal = 2.50750e-05 (T)
Avg Bnormal = 5.91732e-06 (T)
min Bnormal = 1.92031e-18 (unitless)
Max Bnormal = 2.57226e-06 (unitless)
Avg Bnormal = 6.07013e-07 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 1.83298e-27
