DESC version=0.14.1+371.g6a626f49a.
Using JAX backend: jax version=0.4.38, jaxlib version=0.4.38, dtype=float64.
Using device: NVIDIA A100 80GB PCIe (id=0), with 80.00 GB available memory.
Plotting the output file eq-org-giuliani2023-island-L10M10N4


SOLVING FIXED-N0 FOR L=10 M=10 N=4


Building objective: force
Precomputing transforms
Timer: Precomputing transforms = 1.53 sec
Timer: Objective build = 2.02 sec
Building objective: fix mode R
Building objective: fix mode Z
Building objective: fixed pressure
Building objective: fixed Psi
Building objective: fixed current
Building objective: fixed sheet current
Building objective: lambda gauge
Building objective: self_consistency lcfs R
Building objective: self_consistency lcfs Z
Building objective: self_consistency axis R
Building objective: self_consistency axis Z
Timer: Objective build = 488 ms
Timer: LinearConstraintProjection build = 5.77 sec
Number of parameters: 822
Number of objectives: 4114
Timer: Initializing the optimization = 8.37 sec

Starting optimization
Using method: lsq-exact
   Iteration     Total nfev        Cost      Cost reduction    Step norm     Optimality   
min Bnormal = 1.04774e-17 (T)
Max Bnormal = 4.71372e-02 (T)
Avg Bnormal = 1.48357e-02 (T)
min Bnormal = 9.83173e-19 (unitless)
Max Bnormal = 4.42322e-03 (unitless)
Avg Bnormal = 1.39214e-03 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 1.27427e-04
##########################################################
chi^2 B = 1.01076e+02
min Bnormal = 1.06714e-17 (T)
Max Bnormal = 4.71372e-02 (T)
Avg Bnormal = 1.48357e-02 (T)
min Bnormal = 1.00138e-18 (unitless)
Max Bnormal = 4.42322e-03 (unitless)
Avg Bnormal = 1.39214e-03 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 5.45559e-03
##########################################################
chi^2 B = 1.01076e+02
min Bnormal = 1.04774e-17 (T)
Max Bnormal = 4.71372e-02 (T)
Avg Bnormal = 1.48357e-02 (T)
min Bnormal = 9.83173e-19 (unitless)
Max Bnormal = 4.42322e-03 (unitless)
Avg Bnormal = 1.39214e-03 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 2.33572e-01
##########################################################
chi^2 B = 1.01076e+02
min Bnormal = 1.08654e-17 (T)
Max Bnormal = 4.71372e-02 (T)
Avg Bnormal = 1.48357e-02 (T)
min Bnormal = 1.01958e-18 (unitless)
Max Bnormal = 4.42322e-03 (unitless)
Avg Bnormal = 1.39214e-03 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 1.00000e+01
##########################################################
chi^2 B = 1.01076e+02
min Bnormal = 1.10594e-17 (T)
Max Bnormal = 4.71372e-02 (T)
Avg Bnormal = 1.48357e-02 (T)
min Bnormal = 1.03778e-18 (unitless)
Max Bnormal = 4.42322e-03 (unitless)
Avg Bnormal = 1.39214e-03 (unitless)
Plotting the output file eq-org-giuliani2023-island-L16M16N6


SOLVING FIXED-N0 FOR L=16 M=16 N=6


Building objective: force
Precomputing transforms
Timer: Precomputing transforms = 159 ms
Timer: Objective build = 248 ms
Building objective: fix mode R
Building objective: fix mode Z
Building objective: fixed pressure
Building objective: fixed Psi
Building objective: fixed current
Building objective: fixed sheet current
Building objective: lambda gauge
Building objective: self_consistency lcfs R
Building objective: self_consistency lcfs Z
Building objective: self_consistency axis R
Building objective: self_consistency axis Z
Timer: Objective build = 265 ms
Timer: LinearConstraintProjection build = 4.90 sec
Number of parameters: 2826
Number of objectives: 11250
Timer: Initializing the optimization = 5.49 sec

Starting optimization
Using method: lsq-exact
   Iteration     Total nfev        Cost      Cost reduction    Step norm     Optimality   
       0              1          1.096e-06                                    1.662e-05   
       1              6          3.908e-07      7.049e-07      2.076e-03      6.813e-05   
       2              7          3.671e-07      2.377e-08      3.948e-03      1.951e-04   
       3              8          1.914e-07      1.757e-07      1.037e-03      1.213e-05   
       4              9          1.668e-07      2.463e-08      2.009e-03      5.155e-05   
       5             11          1.474e-07      1.932e-08      1.010e-03      1.268e-05   
       6             12          1.323e-07      1.515e-08      2.049e-03      3.512e-05   
       7             14          1.196e-07      1.275e-08      1.043e-03      8.332e-06   
       8             15          1.098e-07      9.779e-09      2.132e-03      2.490e-05   
       9             16          9.878e-08      1.099e-08      2.197e-03      2.895e-05   
      10             17          8.998e-08      8.798e-09      2.260e-03      3.046e-05   
      11             18          8.253e-08      7.455e-09      2.313e-03      2.982e-05   
      12             19          7.583e-08      6.699e-09      2.357e-03      2.752e-05   
      13             20          6.968e-08      6.151e-09      2.391e-03      2.376e-05   
      14             21          6.395e-08      5.730e-09      2.416e-03      2.329e-05   
      15             22          5.876e-08      5.186e-09      2.434e-03      2.195e-05   
      16             23          5.441e-08      4.355e-09      2.445e-03      1.968e-05   
      17             24          5.092e-08      3.489e-09      2.448e-03      1.923e-05   
      18             25          4.812e-08      2.799e-09      2.446e-03      1.797e-05   
      19             26          4.580e-08      2.315e-09      2.441e-03      1.822e-05   
      20             27          4.387e-08      1.934e-09      2.437e-03      1.923e-05   
      21             28          4.230e-08      1.574e-09      2.439e-03      2.099e-05   
      22             29          3.588e-08      6.417e-09      6.629e-04      2.027e-06   
      23             30          3.550e-08      3.822e-10      1.275e-03      6.455e-06   
      24             31          3.451e-08      9.863e-10      1.268e-03      6.484e-06   
      25             32          3.359e-08      9.209e-10      1.257e-03      6.891e-06   
      26             33          3.273e-08      8.593e-10      1.240e-03      7.299e-06   
      27             34          3.192e-08      8.114e-10      1.222e-03      7.638e-06   
      28             35          3.112e-08      7.995e-10      1.205e-03      7.869e-06   
      29             36          3.032e-08      7.986e-10      1.190e-03      8.040e-06   
      30             37          2.955e-08      7.750e-10      1.181e-03      8.280e-06   
      31             38          2.881e-08      7.362e-10      1.175e-03      8.605e-06   
      32             39          2.811e-08      6.988e-10      1.173e-03      9.261e-06   
      33             40          2.744e-08      6.679e-10      1.173e-03      1.006e-05   
      34             41          2.680e-08      6.445e-10      1.173e-03      1.068e-05   
      35             42          2.617e-08      6.266e-10      1.168e-03      1.111e-05   
      36             43          2.556e-08      6.098e-10      1.154e-03      1.134e-05   
      37             44          2.497e-08      5.902e-10      1.133e-03      1.132e-05   
      38             45          2.441e-08      5.656e-10      1.107e-03      1.106e-05   
      39             46          2.387e-08      5.359e-10      1.081e-03      1.061e-05   
      40             47          2.337e-08      5.040e-10      1.057e-03      1.003e-05   
      41             48          2.289e-08      4.734e-10      1.035e-03      9.382e-06   
      42             49          2.245e-08      4.463e-10      1.017e-03      8.863e-06   
      43             50          2.202e-08      4.237e-10      1.001e-03      8.409e-06   
      44             51          2.162e-08      4.055e-10      9.867e-04      7.917e-06   
      45             52          2.123e-08      3.912e-10      9.743e-04      7.460e-06   
      46             53          2.085e-08      3.799e-10      9.631e-04      7.008e-06   
      47             54          2.048e-08      3.704e-10      9.531e-04      6.471e-06   
      48             55          2.011e-08      3.618e-10      9.442e-04      6.208e-06   
      49             56          1.976e-08      3.531e-10      9.363e-04      5.940e-06   
      50             57          1.942e-08      3.437e-10      9.296e-04      5.591e-06   
      51             58          1.908e-08      3.334e-10      9.242e-04      5.176e-06   
      52             59          1.876e-08      3.225e-10      9.201e-04      4.718e-06   
      53             60          1.845e-08      3.114e-10      9.173e-04      4.267e-06   
      54             61          1.815e-08      3.005e-10      9.158e-04      3.996e-06   
      55             62          1.786e-08      2.901e-10      9.153e-04      4.111e-06   
      56             63          1.758e-08      2.804e-10      9.158e-04      4.200e-06   
      57             64          1.731e-08      2.714e-10      9.169e-04      4.233e-06   
      58             65          1.705e-08      2.629e-10      9.185e-04      4.214e-06   
      59             66          1.679e-08      2.550e-10      9.203e-04      4.321e-06   
      60             67          1.654e-08      2.475e-10      9.221e-04      4.582e-06   
      61             68          1.630e-08      2.405e-10      9.240e-04      4.859e-06   
      62             69          1.607e-08      2.339e-10      9.258e-04      5.152e-06   
      63             70          1.584e-08      2.275e-10      9.275e-04      5.450e-06   
      64             71          1.562e-08      2.212e-10      9.291e-04      5.731e-06   
      65             72          1.540e-08      2.150e-10      9.303e-04      5.974e-06   
      66             73          1.520e-08      2.088e-10      9.310e-04      6.163e-06   
      67             74          1.499e-08      2.030e-10      9.314e-04      6.291e-06   
      68             75          1.480e-08      1.976e-10      9.314e-04      6.359e-06   
      69             76          1.460e-08      1.929e-10      9.312e-04      6.375e-06   
      70             77          1.441e-08      1.886e-10      9.308e-04      6.345e-06   
      71             78          1.423e-08      1.847e-10      9.302e-04      6.282e-06   
      72             79          1.405e-08      1.810e-10      9.294e-04      6.195e-06   
      73             80          1.387e-08      1.772e-10      9.282e-04      6.094e-06   
      74             81          1.370e-08      1.733e-10      9.267e-04      5.987e-06   
      75             82          1.353e-08      1.691e-10      9.247e-04      5.878e-06   
      76             83          1.336e-08      1.647e-10      9.222e-04      5.773e-06   
      77             84          1.320e-08      1.599e-10      9.191e-04      5.673e-06   
      78             85          1.305e-08      1.547e-10      9.156e-04      5.580e-06   
      79             86          1.290e-08      1.495e-10      9.117e-04      5.496e-06   
      80             87          1.275e-08      1.450e-10      9.075e-04      5.577e-06   
      81             88          1.261e-08      1.421e-10      9.030e-04      5.793e-06   
      82             89          1.247e-08      1.409e-10      8.981e-04      6.028e-06   
