DESC version=0.16.0+411.g6e1e51890.
Using JAX backend: jax version=0.7.2, jaxlib version=0.7.2, dtype=float64.
Using device: NVIDIA A100 80GB PCIe (id=0), with 80.00 GB available memory.
Building objective: force
Precomputing transforms
Timer: Precomputing transforms = 1.40 sec
Timer: Objective build = 2.56 sec
Building objective: fixed cross-section R
Building objective: fixed cross-section Z
Building objective: fixed cross-section λ
Building objective: fixed Psi
Building objective: fixed pressure
Building objective: fixed current
Building objective: fixed sheet current
Building objective: lambda gauge
Building objective: self_consistency axis R
Building objective: self_consistency axis Z
Building objective: self_consistency section R
Building objective: self_consistency section Z
Building objective: self_consistency section λ
Timer: Objective build = 804 ms
Timer: LinearConstraintProjection build = 12.9 sec
Number of parameters: 3276
Number of objectives: 16562
Timer: Initializing the optimization = 16.7 sec

Starting optimization
Using method: lsq-exact
Solver options:
------------------------------------------------------------
Maximum Function Evaluations       : 5001
Maximum Allowed Total Δx Norm      : inf
Scaled Termination                 : True
Trust Region Method                : qr
Initial Trust Radius               : 1.857e+00
Maximum Trust Radius               : inf
Minimum Trust Radius               : 2.220e-16
Trust Radius Increase Ratio        : 2.000e+00
Trust Radius Decrease Ratio        : 2.500e-01
Trust Radius Increase Threshold    : 7.500e-01
Trust Radius Decrease Threshold    : 2.500e-01
------------------------------------------------------------ 

   Iteration     Total nfev        Cost      Cost reduction    Step norm     Optimality   
Minimum Trust Radius               : 2.220e-16
Trust Radius Increase Ratio        : 2.000e+00
Trust Radius Decrease Ratio        : 2.500e-01
Trust Radius Increase Threshold    : 7.500e-01
Trust Radius Decrease Threshold    : 2.500e-01
------------------------------------------------------------ 

   Iteration     Total nfev        Cost      Cost reduction    Step norm     Optimality   
       0              1          5.333e+10                                    2.324e+13   
       1              3          7.948e+09      4.538e+10      2.918e-01      1.765e+12   
       2              4          4.660e+09      3.287e+09      1.496e-01      2.890e+13   
       3              5          2.422e+08      4.418e+09      1.274e-01      2.884e+12   
       4              7          4.107e+07      2.011e+08      7.587e-02      1.218e+11   
       5              9          2.379e+07      1.728e+07      3.603e-02      6.230e+11   
       6             10          2.948e+06      2.084e+07      2.622e-02      2.007e+11   
       7             12          2.395e+06      5.520e+05      2.078e-02      3.804e+11   
       8             13          4.644e+04      2.349e+06      6.880e-03      2.788e+10   
       9             15          5.141e+03      4.130e+04      4.101e-03      4.596e+09   
      10             17          4.481e+02      4.693e+03      1.919e-03      1.263e+09   
      11             19          2.400e+02      2.081e+02      9.228e-04      3.086e+08   
      12             21          2.273e+02      1.270e+01      4.559e-04      7.292e+07   
      13             23          2.251e+02      2.184e+00      2.269e-04      1.769e+07   
      14             24          2.223e+02      2.824e+00      4.491e-04      6.909e+07   
      15             26          2.202e+02      2.088e+00      2.237e-04      1.731e+07   
      16             27          2.174e+02      2.766e+00      4.431e-04      6.840e+07   
      17             29          2.154e+02      2.024e+00      2.208e-04      1.719e+07   
      18             30          2.127e+02      2.710e+00      4.376e-04      6.829e+07   
      19             32          2.107e+02      1.965e+00      2.182e-04      1.719e+07   
      20             33          2.081e+02      2.656e+00      4.326e-04      6.849e+07   
      21             35          2.062e+02      1.910e+00      2.158e-04      1.725e+07   
      22             36          2.036e+02      2.602e+00      4.280e-04      6.887e+07   
      23             37          2.035e+02      1.881e-02      8.436e-04      2.839e+08   
      24             38          1.959e+02      7.635e+00      2.111e-04      1.579e+07   
      25             39          1.934e+02      2.476e+00      4.189e-04      6.953e+07   
      26             40          1.933e+02      1.621e-01      8.264e-04      2.871e+08   
      27             41          1.862e+02      7.090e+00      2.070e-04      1.600e+07   
      28             42          1.838e+02      2.359e+00      4.108e-04      7.053e+07   
      29             43          1.836e+02      2.454e-01      8.111e-04      2.905e+08   
      30             44          1.769e+02      6.638e+00      2.032e-04      1.617e+07   
      31             45          1.747e+02      2.247e+00      4.035e-04      7.139e+07   
      32             46          1.744e+02      2.927e-01      7.971e-04      2.929e+08   
      33             47          1.681e+02      6.247e+00      1.998e-04      1.628e+07   
      34             48          1.660e+02      2.141e+00      3.968e-04      7.191e+07   
      35             49          1.657e+02      3.201e-01      7.841e-04      2.937e+08   
      36             50          1.598e+02      5.899e+00      1.967e-04      1.628e+07   
      37             51          1.577e+02      2.040e+00      3.906e-04      7.198e+07   
      38             52          1.574e+02      3.378e-01      7.720e-04      2.927e+08   
      39             53          1.518e+02      5.578e+00      1.937e-04      1.617e+07   
      40             54          1.499e+02      1.944e+00      3.847e-04      7.157e+07   
      41             55          1.495e+02      3.526e-01      7.604e-04      2.898e+08   
      42             56          1.443e+02      5.277e+00      1.909e-04      1.594e+07   
      43             57          1.424e+02      1.852e+00      3.791e-04      7.067e+07   
      44             58          1.420e+02      3.684e-01      7.495e-04      2.849e+08   
      45             59          1.370e+02      4.988e+00      1.882e-04      1.561e+07   
      46             60          1.353e+02      1.765e+00      3.737e-04      6.930e+07   
      47             61          1.349e+02      3.876e-01      7.389e-04      2.783e+08   
      48             62          1.302e+02      4.710e+00      1.856e-04      1.518e+07   
      49             63          1.285e+02      1.683e+00      3.685e-04      6.749e+07   
      50             64          1.281e+02      4.112e-01      7.287e-04      2.700e+08   
      51             65          1.237e+02      4.438e+00      1.831e-04      1.465e+07   
      52             66          1.220e+02      1.605e+00      3.635e-04      6.527e+07   
      53             67          1.216e+02      4.393e-01      7.188e-04      2.602e+08   
      54             68          1.174e+02      4.172e+00      1.806e-04      1.404e+07   
      55             69          1.159e+02      1.530e+00      3.586e-04      6.271e+07   
      56             70          1.154e+02      4.712e-01      7.091e-04      2.492e+08   
      57             71          1.115e+02      3.913e+00      1.782e-04      1.336e+07   
      58             72          1.101e+02      1.459e+00      3.538e-04      5.984e+07   
      59             73          1.096e+02      5.060e-01      6.996e-04      2.370e+08   
      60             74          1.059e+02      3.660e+00      1.759e-04      1.262e+07   
      61             75          1.045e+02      1.391e+00      3.491e-04      5.673e+07   
      62             76          1.040e+02      5.424e-01      6.902e-04      2.240e+08   
      63             77          1.005e+02      3.414e+00      1.736e-04      1.185e+07   
      64             78          9.922e+01      1.326e+00      3.444e-04      5.343e+07   
      65             79          9.864e+01      5.791e-01      6.810e-04      2.104e+08   
      66             80          9.547e+01      3.177e+00      1.713e-04      1.104e+07   
      67             81          9.420e+01      1.263e+00      3.398e-04      5.000e+07   
      68             82          9.359e+01      6.147e-01      6.719e-04      1.963e+08   
      69             83          9.064e+01      2.948e+00      1.690e-04      1.022e+07   
      70             84          8.944e+01      1.204e+00      3.353e-04      4.648e+07   
      71             85          8.879e+01      6.482e-01      6.629e-04      1.820e+08   
      72             86          8.606e+01      2.730e+00      1.667e-04      9.398e+06   
      73             87          8.491e+01      1.146e+00      3.308e-04      4.293e+07   
      74             88          8.423e+01      6.784e-01      6.539e-04      1.677e+08   
      75             89          8.176e+01      2.477e+00      6.494e-04      1.589e+08   
      76             90          7.934e+01      2.421e+00      6.445e-04      1.505e+08   
      77             91          7.699e+01      2.347e+00      6.396e-04      1.424e+08   
      78             92          7.471e+01      2.275e+00      6.347e-04      1.345e+08   
      79             93          7.251e+01      2.204e+00      6.297e-04      1.268e+08   
      80             94          7.038e+01      2.135e+00      6.248e-04      1.193e+08   
      81             95          6.831e+01      2.068e+00      6.199e-04      1.120e+08   
      82             96          6.631e+01      2.002e+00      6.150e-04      1.050e+08   
      83             97          6.437e+01      1.938e+00      6.102e-04      9.816e+07   
      84             98          6.249e+01      1.876e+00      6.054e-04      9.159e+07   
      85             99          6.068e+01      1.815e+00      6.006e-04      8.527e+07   
      86             100         5.892e+01      1.756e+00      5.959e-04      7.922e+07   
      87             101         5.722e+01      1.698e+00      5.913e-04      7.345e+07   
      88             102         5.558e+01      1.643e+00      5.867e-04      6.795e+07   
      89             103         5.399e+01      1.588e+00      5.822e-04      6.273e+07   
      90             104         5.246e+01      1.536e+00      5.779e-04      5.781e+07   
      91             105         5.097e+01      1.485e+00      5.737e-04      5.317e+07   
      92             106         4.953e+01      1.435e+00      5.696e-04      4.882e+07   
      93             107         4.815e+01      1.388e+00      5.657e-04      4.476e+07   
      94             108         4.681e+01      1.341e+00      5.620e-04      4.098e+07   
